Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 23:04:05	NVP=1|STN=086352|UTC=20251021230400|T=15.65|TN=15.62|TX=15.67|TS=0.01|H=88.01|HN=87.92|HX=88.34|HS=0.12|DP=13.67|DPN=13.64|DPX=13.73|DPS=0.02|QFE=981.4|QFES=0.01|QNH=996.9|QNHS=0.01|QFF=996.8|QFFS=0.01|S10=12.43|S10N=7.23|S10X=15.79|S10S=2.34|S10_A=6.396|S10N_A=3.721|S10X_A=8.122|S10S_A=1.205|SG10=15.79|SG10_A=8.122|D10=338|D10N=316|D10X=360|D10S=22|R=282.0|CLH1=2880|CLH2=6090|CLH3=6210|CLH4=2970|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=27821|VI10=GT10K|WX1M1=RA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=62|TT=16.0|TTN=16.0|TTX=16.1|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=56|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26771758.9|WR2#V=38|WR2#F=t|BV=14.1|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1275
2025-10-21 23:05:05	NVP=1|STN=086352|UTC=20251021230500|T=15.63|TN=15.60|TX=15.66|TS=0.01|H=87.92|HN=87.73|HX=88.15|HS=0.13|DP=13.63|DPN=13.58|DPX=13.69|DPS=0.03|QFE=981.3|QFES=0.02|QNH=996.9|QNHS=0.02|QFF=996.8|QFFS=0.02|S10=8.55|S10N=6.05|S10X=15.41|S10S=2.59|S10_A=4.397|S10N_A=3.110|S10X_A=7.929|S10S_A=1.334|SG10=15.41|SG10_A=7.929|D10=340|D10N=301|D10X=20|D10S=39|R=282.0|CLH1=8040|CLH2=3240|CLH3=6810|CLH4=7410|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=34370|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=16.0|TTN=15.9|TTX=16.0|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26771946.6|WR2#V=20|WR2#F=t|BV=13.8|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1276
2025-10-21 23:06:05	NVP=1|STN=086352|UTC=20251021230600|T=15.64|TN=15.59|TX=15.70|TS=0.03|H=86.94|HN=86.39|HX=87.91|HS=0.56|DP=13.48|DPN=13.39|DPX=13.63|DPS=0.09|QFE=981.2|QFES=0.05|QNH=996.8|QNHS=0.05|QFF=996.7|QFFS=0.05|S10=12.59|S10N=8.82|S10X=18.43|S10S=2.60|S10_A=6.475|S10N_A=4.535|S10X_A=9.483|S10S_A=1.337|SG10=18.43|SG10_A=9.483|D10=350|D10N=328|D10X=12|D10S=22|R=282.0|CLH1=7950|CLH2=8850|CLH3=9810|CLH4=9990|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=40681|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=16.0|TTN=15.9|TTX=16.1|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26772577.1|WR2#V=56|WR2#F=t|BV=13.5|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1277
2025-10-21 23:07:05	NVP=1|STN=086352|UTC=20251021230700|T=15.67|TN=15.63|TX=15.70|TS=0.02|H=85.77|HN=85.40|HX=86.48|HS=0.26|DP=13.30|DPN=13.24|DPX=13.43|DPS=0.04|QFE=981.1|QFES=0.03|QNH=996.6|QNHS=0.03|QFF=996.6|QFFS=0.03|S10=10.53|S10N=7.51|S10X=14.66|S10S=1.90|S10_A=5.417|S10N_A=3.862|S10X_A=7.542|S10S_A=0.979|SG10=14.66|SG10_A=7.542|D10=347|D10N=318|D10X=16|D10S=29|R=282.0|CLH1=10080|CLH2=2820|CLH3=6180|CLH4=10170|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=38478|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=16.0|TTN=15.9|TTX=16.1|TTS=0.0|TT#V=58|TT#F=t|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=53|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=58|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26773039.9|WR2#V=56|WR2#F=t|BV=13.7|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1278
2025-10-21 23:08:05	NVP=1|STN=086352|UTC=20251021230800|T=15.68|TN=15.64|TX=15.71|TS=0.02|H=85.66|HN=85.41|HX=85.85|HS=0.11|DP=13.29|DPN=13.24|DPX=13.32|DPS=0.02|QFE=981.0|QFES=0.02|QNH=996.5|QNHS=0.02|QFF=996.5|QFFS=0.02|S10=11.11|S10N=8.42|S10X=13.71|S10S=1.60|S10_A=5.714|S10N_A=4.334|S10X_A=7.051|S10S_A=0.821|SG10=13.71|SG10_A=7.051|D10=341|D10N=323|D10X=360|D10S=18|R=282.0|CLH1=9870|CLH2=7830|CLH3=8010|CLH4=9870|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=40308|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.9|TTN=15.9|TTX=16.0|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26773541.6|WR2#V=50|WR2#F=t|BV=13.8|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1279
2025-10-21 23:09:05	NVP=1|STN=086352|UTC=20251021230900|T=15.65|TN=15.60|TX=15.68|TS=0.02|H=85.70|HN=85.47|HX=86.05|HS=0.20|DP=13.26|DPN=13.21|DPX=13.33|DPS=0.04|QFE=981.0|QFES=0.00|QNH=996.5|QNHS=0.00|QFF=996.4|QFFS=0.00|S10=9.56|S10N=7.73|S10X=12.23|S10S=1.10|S10_A=4.920|S10N_A=3.977|S10X_A=6.294|S10S_A=0.566|SG10=12.23|SG10_A=6.294|D10=338|D10N=314|D10X=2|D10S=24|R=282.0|CLH1=9390|CLH2=3450|CLH3=3540|CLH4=3540|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=47844|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.9|TTN=15.8|TTX=15.9|TTS=0.0|TT#V=59|TT#F=t|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=53|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26774052.9|WR2#V=48|WR2#F=t|BV=13.8|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1280
2025-10-21 23:10:05	NVP=1|STN=086352|UTC=20251021231000|T=15.61|TN=15.59|TX=15.65|TS=0.01|H=85.50|HN=84.95|HX=85.96|HS=0.38|DP=13.19|DPN=13.08|DPX=13.29|DPS=0.07|QFE=981.0|QFES=0.01|QNH=996.5|QNHS=0.01|QFF=996.5|QFFS=0.01|S10=10.84|S10N=8.39|S10X=13.98|S10S=1.41|S10_A=5.574|S10N_A=4.315|S10X_A=7.194|S10S_A=0.724|SG10=13.98|SG10_A=7.194|D10=338|D10N=319|D10X=356|D10S=19|R=282.0|CLH1=9480|CLH2=9390|CLH3=9600|CLH4=9780|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=9600|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=45086|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.9|TTN=15.8|TTX=15.9|TTS=0.0|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26774584.3|WR2#V=58|WR2#F=t|BV=13.8|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1281
2025-10-21 23:11:05	NVP=1|STN=086352|UTC=20251021231100|T=15.62|TN=15.58|TX=15.65|TS=0.02|H=85.38|HN=85.07|HX=85.63|HS=0.17|DP=13.17|DPN=13.11|DPX=13.24|DPS=0.03|QFE=981.0|QFES=0.02|QNH=996.6|QNHS=0.02|QFF=996.5|QFFS=0.02|S10=11.34|S10N=7.90|S10X=18.66|S10S=3.32|S10_A=5.834|S10N_A=4.063|S10X_A=9.600|S10S_A=1.709|SG10=18.66|SG10_A=9.600|D10=341|D10N=320|D10X=2|D10S=21|R=282.0|CLH1=8850|CLH2=9630|CLH3=9240|CLH4=9210|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=9600|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=48365|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.8|TTN=15.7|TTX=15.9|TTS=0.0|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=54|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26775027.0|WR2#V=55|WR2#F=t|BV=13.5|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1282
2025-10-21 23:12:05	NVP=1|STN=086352|UTC=20251021231200|T=15.60|TN=15.58|TX=15.65|TS=0.02|H=84.97|HN=84.71|HX=85.50|HS=0.22|DP=13.09|DPN=13.04|DPX=13.19|DPS=0.04|QFE=981.1|QFES=0.03|QNH=996.6|QNHS=0.03|QFF=996.6|QFFS=0.03|S10=11.98|S10N=8.62|S10X=16.07|S10S=1.73|S10_A=6.162|S10N_A=4.436|S10X_A=8.265|S10S_A=0.889|SG10=16.07|SG10_A=8.265|D10=335|D10N=318|D10X=353|D10S=18|R=282.0|CLH1=8460|CLH2=8820|CLH3=8670|CLH4=8520|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=4900|CL30L2O=4|CL30L2C=BKN|CL30L3H=9300|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=42882|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.7|TTN=15.7|TTX=15.8|TTS=0.0|TT#V=58|TT#F=t|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.4|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26775541.3|WR2#V=54|WR2#F=t|BV=13.5|ET=19.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=1283
2025-10-21 23:13:05	NVP=1|STN=086352|UTC=20251021231300|T=15.60|TN=15.57|TX=15.63|TS=0.01|H=85.00|HN=84.85|HX=85.12|HS=0.08|DP=13.09|DPN=13.06|DPX=13.13|DPS=0.02|QFE=981.2|QFES=0.02|QNH=996.7|QNHS=0.02|QFF=996.7|QFFS=0.02|S10=11.03|S10N=9.23|S10X=13.21|S10S=0.98|S10_A=5.676|S10N_A=4.750|S10X_A=6.794|S10S_A=0.506|SG10=13.21|SG10_A=6.794|D10=341|D10N=318|D10X=4|D10S=23|R=282.0|CLH1=8220|CLH2=8400|CLH3=8370|CLH4=8280|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=6000|CL30L2O=4|CL30L2C=BKN|CL30L3H=9700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=42219|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.6|TTN=15.6|TTX=15.7|TTS=0.0|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST10=17.4|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26775901.4|WR2#V=47|WR2#F=t|BV=13.5|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1284
2025-10-21 23:14:05	NVP=1|STN=086352|UTC=20251021231400|T=15.59|TN=15.57|TX=15.62|TS=0.01|H=85.08|HN=84.92|HX=85.28|HS=0.11|DP=13.10|DPN=13.06|DPX=13.14|DPS=0.02|QFE=981.2|QFES=0.01|QNH=996.8|QNHS=0.01|QFF=996.7|QFFS=0.01|S10=12.66|S10N=9.32|S10X=17.57|S10S=2.43|S10_A=6.513|S10N_A=4.793|S10X_A=9.038|S10S_A=1.248|SG10=17.57|SG10_A=9.038|D10=343|D10N=326|D10X=360|D10S=17|R=282.0|CLH1=6570|CLH2=8220|CLH3=8220|CLH4=8400|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=6200|CL30L2O=5|CL30L2C=BKN|CL30L3H=9700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=37598|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.6|TTN=15.5|TTX=15.7|TTS=0.0|TT#V=57|TT#F=t|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=58|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26776377.4|WR2#V=54|WR2#F=t|BV=13.5|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1285
2025-10-21 23:15:05	NVP=1|STN=086352|UTC=20251021231500|T=15.58|TN=15.54|TX=15.61|TS=0.02|H=85.08|HN=84.84|HX=85.28|HS=0.14|DP=13.09|DPN=13.05|DPX=13.12|DPS=0.02|QFE=981.2|QFES=0.01|QNH=996.7|QNHS=0.01|QFF=996.6|QFFS=0.01|S10=9.61|S10N=6.61|S10X=12.72|S10S=1.67|S10_A=4.942|S10N_A=3.400|S10X_A=6.544|S10S_A=0.861|SG10=12.72|SG10_A=6.544|D10=343|D10N=327|D10X=360|D10S=16|R=282.0|CLH1=8340|CLH2=6420|CLH3=8400|CLH4=8310|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=8100|CL30L2O=7|CL30L2C=BKN|CL30L3H=9700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=28367|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=62|WX1SH=62|TT=15.5|TTN=15.5|TTX=15.6|TTS=0.0|TT#V=59|TT#F=t|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.4|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=58|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26776921.0|WR2#V=56|WR2#F=t|BV=13.6|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1286
2025-10-21 23:16:05	NVP=1|STN=086352|UTC=20251021231600|T=15.51|TN=15.46|TX=15.57|TS=0.03|H=85.66|HN=85.27|HX=86.08|HS=0.24|DP=13.11|DPN=13.03|DPX=13.20|DPS=0.05|QFE=981.1|QFES=0.01|QNH=996.7|QNHS=0.01|QFF=996.6|QFFS=0.01|S10=9.87|S10N=5.37|S10X=16.17|S10S=3.63|S10_A=5.080|S10N_A=2.762|S10X_A=8.318|S10S_A=1.867|SG10=16.17|SG10_A=8.318|D10=348|D10N=328|D10X=8|D10S=20|R=282.0|CLH1=8430|CLH2=8340|CLH3=8430|CLH4=8430|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=2|CL30L1C=SCT|CL30L2H=5100|CL30L2O=3|CL30L2C=SCT|CL30L3H=8500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=25780|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.5|TTN=15.4|TTX=15.5|TTS=0.0|TT#V=59|TT#F=t|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.4|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26777300.6|WR2#V=45|WR2#F=t|BV=13.7|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1287
2025-10-21 23:17:05	NVP=1|STN=086352|UTC=20251021231700|T=15.45|TN=15.39|TX=15.48|TS=0.02|H=85.89|HN=85.43|HX=86.24|HS=0.29|DP=13.10|DPN=13.04|DPX=13.16|DPS=0.04|QFE=981.1|QFES=0.01|QNH=996.7|QNHS=0.01|QFF=996.6|QFFS=0.01|S10=7.45|S10N=5.13|S10X=12.44|S10S=1.88|S10_A=3.830|S10N_A=2.639|S10X_A=6.400|S10S_A=0.966|SG10=12.44|SG10_A=6.400|D10=345|D10N=326|D10X=4|D10S=19|R=282.0|CLH1=8310|CLH2=8460|CLH3=8490|CLH4=8220|CLH#V=60|CLH#F=i|CL30L1H=3300|CL30L1O=1|CL30L1C=SCT|CL30L2H=5100|CL30L2O=3|CL30L2C=SCT|CL30L3H=8500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=28339|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.4|TTN=15.4|TTX=15.5|TTS=0.0|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.4|ST10N=17.3|ST10X=17.5|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.8|ST20S=0.0|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26777876.6|WR2#V=35|WR2#F=t|BV=13.8|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1288
2025-10-21 23:18:05	NVP=1|STN=086352|UTC=20251021231800|T=15.41|TN=15.37|TX=15.43|TS=0.01|H=86.40|HN=86.18|HX=86.53|HS=0.10|DP=13.15|DPN=13.09|DPX=13.19|DPS=0.02|QFE=981.2|QFES=0.03|QNH=996.7|QNHS=0.03|QFF=996.7|QFFS=0.03|S10=8.25|S10N=5.76|S10X=11.57|S10S=1.82|S10_A=4.242|S10N_A=2.961|S10X_A=5.953|S10S_A=0.935|SG10=11.57|SG10_A=5.953|D10=346|D10N=317|D10X=15|D10S=29|R=282.0|CLH1=8190|CLH2=8310|CLH3=8550|CLH4=8550|CLH#V=60|CLH#F=i|CL30L1H=3300|CL30L1O=1|CL30L1C=SCT|CL30L2H=5100|CL30L2O=3|CL30L2C=SCT|CL30L3H=8500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=33864|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.4|TTN=15.4|TTX=15.5|TTS=0.0|ST5=16.5|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.4|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26778324.7|WR2#V=54|WR2#F=t|BV=13.6|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1289
2025-10-21 23:19:05	NVP=1|STN=086352|UTC=20251021231900|T=15.42|TN=15.38|TX=15.45|TS=0.02|H=86.28|HN=85.96|HX=86.64|HS=0.19|DP=13.14|DPN=13.07|DPX=13.22|DPS=0.04|QFE=981.3|QFES=0.03|QNH=996.8|QNHS=0.03|QFF=996.7|QFFS=0.03|S10=9.29|S10N=6.09|S10X=12.76|S10S=1.89|S10_A=4.780|S10N_A=3.133|S10X_A=6.563|S10S_A=0.974|SG10=12.76|SG10_A=6.563|D10=342|D10N=324|D10X=359|D10S=17|R=282.0|CLH1=7230|CLH2=8070|CLH3=7740|CLH4=7290|CLH#V=60|CLH#F=i|CL30L1H=3300|CL30L1O=1|CL30L1C=SCT|CL30L2H=5500|CL30L2O=3|CL30L2C=SCT|CL30L3H=8700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=32962|VI10=GT10K|WX1M1=-RA|WX1M2=NC|WX1M3=NC|WX1MH=RA|WX1S=61|WX1SH=62|TT=15.4|TTN=15.4|TTX=15.5|TTS=0.0|ST5=16.5|ST5N=16.4|ST5X=16.6|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.4|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=58|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26778919.6|WR2#V=44|WR2#F=t|BV=13.8|ET=19.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=1290
